id,category,english,localized,inspected
core_cards/scared.png,emotion,Scared,"{""en"":""Scared"",""zh"":""害怕"",""yue"":""驚嚇"",""ko"":""두려움""}",False
core_cards/shy.png,emotion,Shy,"{""en"":""Shy"",""zh"":""害羞"",""yue"":""害羞"",""ko"":""수줍음""}",False
core_cards/surprised.png,emotion,Surprised,"{""en"":""Surprised"",""zh"":""惊讶"",""yue"":""驚訝"",""ko"":""놀람""}",False
core_cards/tired.png,emotion,Tired,"{""en"":""Tired"",""zh"":""疲倦"",""yue"":""好累"",""ko"":""피곤함""}",False
extra_cards/emotions/ukastonished-1.jpg,emotions,Astonished,"{""en"":""Astonished"",""zh"":""惊讶"",""yue"":""驚訝"",""ko"":""놀람""}",False
extra_cards/emotions/ukcold-1.jpg,emotions,Cold,"{""en"":""Cold"",""zh"":""冷"",""yue"":""凍"",""ko"":""추움""}",False
extra_cards/emotions/ukconfused-1.jpg,emotions,Confused face,"{""en"":""Confused face"",""zh"":""困惑的脸"",""yue"":""困惑的臉"",""ko"":""혼란스러운 얼굴""}",False
extra_cards/emotions/ukhappy-1.jpg,emotions,Happy Girl with Pigtails,"{""en"":""Happy Girl with Pigtails"",""zh"":""扎辫子的快乐女孩"",""yue"":""紮辮子嘅開心女孩"",""ko"":""꼬리머리의 행복한 소녀""}",False
extra_cards/emotions/iammad.jpg,emotions,I am mad,"{""en"":""I am mad"",""zh"":""我在生气"",""yue"":""我好嬲"",""ko"":""나 화났어""}",False
extra_cards/emotions/idonotlikeit.jpg,emotions,I don't like it,"{""en"":""I don't like it"",""zh"":""我不喜欢"",""yue"":""我唔鍾意"",""ko"":""나는 좋아하지 않아요""}",False
extra_cards/emotions/idonotwantit.jpg,emotions,I don't want this,"{""en"":""I don't want this"",""zh"":""我不要这个"",""yue"":""我唔要呢個"",""ko"":""이건 원하지 않아요""}",False
extra_cards/emotions/iforgot.jpg,emotions,I forgot,"{""en"":""I forgot"",""zh"":""我忘了"",""yue"":""我唔記得喇"",""ko"":""나는 잊었어요""}",False
extra_cards/emotions/uksad-1.jpg,emotions,Sad Girl with Tear,"{""en"":""Sad Girl with Tear"",""zh"":""流泪的悲伤女孩"",""yue"":""流淚的難過女孩"",""ko"":""눈물 흘리는 슬픈 소녀""}",False
extra_cards/emotions/uksleepy-1.jpg,emotions,Sleepy Face,"{""en"":""Sleepy Face"",""zh"":""困倦的脸"",""yue"":""睏倦嘅臉"",""ko"":""졸린 얼굴""}",False
extra_cards/emotions/ukhot-1.jpg,emotions,Sweating with a smile,"{""en"":""Sweating with a smile"",""zh"":""流汗但微笑"",""yue"":""流汗但笑住"",""ko"":""미소 짓고 있는 땀""}",False
extra_cards/emotions/ukworries-1.jpg,emotions,Worried Face with Sweat,"{""en"":""Worried Face with Sweat"",""zh"":""流汗的担忧脸"",""yue"":""流汗嘅擔心臉"",""ko"":""땀 흘리는 걱정한 얼굴""}",False
extra_cards/emotions/urdrivingmecrazy.jpg,emotions,You're driving me crazy,"{""en"":""You're driving me crazy"",""zh"":""你让我非常生气"",""yue"":""你令我好攰"",""ko"":""너 때문에 미치겠어""}",False
extra_cards/emotions/cold.jpg,emotions,cold,"{""en"":""cold"",""zh"":""冷"",""yue"":""凍"",""ko"":""추움""}",False
extra_cards/emotions/cry.jpg,emotions,cry,"{""en"":""cry"",""zh"":""哭"",""yue"":""喊"",""ko"":""울다""}",False
extra_cards/emotions/donotdoit.jpg,emotions,donotdoit,"{""en"":""donotdoit"",""zh"":""不可以"",""yue"":""唔可以"",""ko"":""하지 마세요""}",False
extra_cards/emotions/happy.jpg,emotions,happy,"{""en"":""happy"",""zh"":""高兴"",""yue"":""高興"",""ko"":""행복""}",False
extra_cards/emotions/happy-2.jpg,emotions,happy-2,"{""en"":""happy-2"",""zh"":""快乐-2"",""yue"":""開心-2"",""ko"":""행복-2""}",False
extra_cards/emotions/hot.jpg,emotions,hot,"{""en"":""hot"",""zh"":""热"",""yue"":""熱"",""ko"":""더워""}",False
extra_cards/emotions/hungry.jpg,emotions,hungry,"{""en"":""hungry"",""zh"":""肚子饿"",""yue"":""肚餓"",""ko"":""배고픔""}",False
extra_cards/emotions/mad.jpg,emotions,mad,"{""en"":""mad"",""zh"":""生气"",""yue"":""生氣"",""ko"":""화남""}",False
extra_cards/emotions/sad.jpg,emotions,sad,"{""en"":""sad"",""zh"":""失望"",""yue"":""失望"",""ko"":""실망""}",False
extra_cards/emotions/scared.jpg,emotions,scared,"{""en"":""scared"",""zh"":""害怕"",""yue"":""驚嚇"",""ko"":""두려움""}",False
extra_cards/emotions/sick.jpg,emotions,sick,"{""en"":""sick"",""zh"":""生病了"",""yue"":""生病"",""ko"":""아프다""}",False
extra_cards/emotions/thirsty.jpg,emotions,thirsty,"{""en"":""thirsty"",""zh"":""口渴"",""yue"":""口渴"",""ko"":""목이 말라요""}",False
extra_cards/emotions/tired.jpg,emotions,tired,"{""en"":""tired"",""zh"":""累了"",""yue"":""攰咗"",""ko"":""피곤함""}",False
extra_cards/emotions/toonoisy.jpg,emotions,too noisy,"{""en"":""too noisy"",""zh"":""太吵了"",""yue"":""好大聲"",""ko"":""너무 시끄러워요""}",False
extra_cards/emotions/ukembarassed-1.jpg,emotions,ukembarassed-1,"{""en"":""ukembarassed-1"",""zh"":""害羞-1"",""yue"":""害羞-1"",""ko"":""당황-1""}",False
extra_cards/emotions/yell.jpg,emotions,yell,"{""en"":""yell"",""zh"":""喊叫"",""yue"":""大叫"",""ko"":""소리 지르기""}",False
extra_cards/festivals/14-40生日會.jpg,festivals,Birthday Party,"{""en"":""Birthday Party"",""zh"":""生日会"",""yue"":""生日會"",""ko"":""생일 파티""}",False
extra_cards/festivals/14-36佛誕.jpg,festivals,Buddha's Birthday,"{""en"":""Buddha's Birthday"",""zh"":""佛诞"",""yue"":""佛誕"",""ko"":""부처님 오신 날""}",False
extra_cards/festivals/candycane-2.jpg,festivals,Candy Canes with Green Bow,"{""en"":""Candy Canes with Green Bow"",""zh"":""带绿色蝴蝶结的拐杖糖"",""yue"":""綠絲帶拐杖糖"",""ko"":""초록 리본이 달린 캔디케인""}",False
extra_cards/festivals/candycane-1(1).jpg,festivals,Candy cane,"{""en"":""Candy cane"",""zh"":""拐杖糖"",""yue"":""糖果手杖"",""ko"":""캔디 케인""}",False
extra_cards/festivals/14-37兒童節.jpg,festivals,Children's Day,"{""en"":""Children's Day"",""zh"":""儿童节"",""yue"":""兒童節"",""ko"":""어린이날""}",False
extra_cards/festivals/14-01聖誕節.jpg,festivals,Christmas,"{""en"":""Christmas"",""zh"":""圣诞节"",""yue"":""聖誕節"",""ko"":""크리스마스""}",False
extra_cards/festivals/14-08聖誕鐘.jpg,festivals,Christmas Bell,"{""en"":""Christmas Bell"",""zh"":""圣诞钟"",""yue"":""聖誕鐘"",""ko"":""크리스마스 종""}",False
extra_cards/festivals/xmasbells-1.jpg,festivals,Christmas Bells,"{""en"":""Christmas Bells"",""zh"":""圣诞铃铛"",""yue"":""聖誕鈴鐺"",""ko"":""크리스마스 종""}",False
extra_cards/festivals/14-03聖誕咭.jpg,festivals,Christmas Card,"{""en"":""Christmas Card"",""zh"":""圣诞贺卡"",""yue"":""聖誕咭"",""ko"":""크리스마스 카드""}",False
extra_cards/festivals/14-09聖誕星.jpg,festivals,Christmas Star,"{""en"":""Christmas Star"",""zh"":""圣诞星"",""yue"":""聖誕星"",""ko"":""크리스마스 별""}",False
extra_cards/festivals/14-05聖誕襪.jpg,festivals,Christmas Stocking,"{""en"":""Christmas Stocking"",""zh"":""圣诞袜"",""yue"":""聖誕襪"",""ko"":""크리스마스 양말""}",False
extra_cards/festivals/14-04聖誕樹.jpg,festivals,Christmas Tree,"{""en"":""Christmas Tree"",""zh"":""圣诞树"",""yue"":""聖誕樹"",""ko"":""크리스마스 트리""}",False
extra_cards/festivals/xmaslight-1.jpg,festivals,Christmas lights,"{""en"":""Christmas lights"",""zh"":""圣诞灯"",""yue"":""聖誕燈"",""ko"":""크리스마스 전구""}",False
extra_cards/festivals/xmastree-1.jpg,festivals,Christmas tree,"{""en"":""Christmas tree"",""zh"":""圣诞树"",""yue"":""聖誕樹"",""ko"":""크리스마스 트리""}",False
extra_cards/festivals/14-18水仙.jpg,festivals,Daffodil,"{""en"":""Daffodil"",""zh"":""水仙"",""yue"":""水仙"",""ko"":""수선화""}",False
extra_cards/festivals/14-32重陽節.jpg,festivals,Double Ninth Festival,"{""en"":""Double Ninth Festival"",""zh"":""重阳节"",""yue"":""重陽節"",""ko"":""중양절""}",False
extra_cards/festivals/14-29端午節.jpg,festivals,Dragon Boat Festival,"{""en"":""Dragon Boat Festival"",""zh"":""端午节"",""yue"":""端午節"",""ko"":""단오절""}",False
extra_cards/festivals/14-31復活節.jpg,festivals,Easter,"{""en"":""Easter"",""zh"":""复活节"",""yue"":""復活節"",""ko"":""부활절""}",False
extra_cards/festivals/14-39父親節.jpg,festivals,Father's Day,"{""en"":""Father's Day"",""zh"":""父亲节"",""yue"":""父親節"",""ko"":""아버지의 날""}",False
extra_cards/festivals/14-15全盒.jpg,festivals,Festival Snack Tray,"{""en"":""Festival Snack Tray"",""zh"":""全盒"",""yue"":""全盒"",""ko"":""전함""}",False
extra_cards/festivals/14-23爆竹.jpg,festivals,Firecrackers,"{""en"":""Firecrackers"",""zh"":""爆竹"",""yue"":""爆竹"",""ko"":""폭죽""}",False
extra_cards/festivals/fireplace-1.jpg,festivals,Fireplace with stockings and candles,"{""en"":""Fireplace with stockings and candles"",""zh"":""壁炉、袜子和蜡烛"",""yue"":""壁爐、襪子同蠟燭"",""ko"":""부엌난로, 양말, 촛불""}",False
extra_cards/festivals/14-24煙花.jpg,festivals,Fireworks,"{""en"":""Fireworks"",""zh"":""烟花"",""yue"":""煙花"",""ko"":""불꽃놀이""}",False
extra_cards/festivals/14-06禮物.jpg,festivals,Gifts,"{""en"":""Gifts"",""zh"":""礼物"",""yue"":""禮物"",""ko"":""선물""}",False
extra_cards/festivals/gingerbread-1.jpg,festivals,Gingerbread Man,"{""en"":""Gingerbread Man"",""zh"":""姜饼人"",""yue"":""薑餅人"",""ko"":""진저브레드맨""}",False
extra_cards/festivals/14-42萬聖節.jpg,festivals,Halloween,"{""en"":""Halloween"",""zh"":""万圣节"",""yue"":""萬聖節"",""ko"":""할로윈""}",False
extra_cards/festivals/14-34回歸紀念日.jpg,festivals,Hong Kong Reunification Day,"{""en"":""Hong Kong Reunification Day"",""zh"":""香港回归纪念日"",""yue"":""回歸紀念日"",""ko"":""홍콩 반환 기념일""}",False
extra_cards/festivals/jinglebell-1.jpg,festivals,Jingle Bell with Green Bow,"{""en"":""Jingle Bell with Green Bow"",""zh"":""带绿色蝴蝶结的铃铛"",""yue"":""綠色蝴蝶結鈴鐺"",""ko"":""초록 리본이 달린 종""}",False
extra_cards/festivals/14-35勞動節.jpg,festivals,Labor Day,"{""en"":""Labor Day"",""zh"":""劳动节"",""yue"":""勞動節"",""ko"":""노동절""}",False
extra_cards/festivals/14-28燈籠.jpg,festivals,Lantern,"{""en"":""Lantern"",""zh"":""灯笼"",""yue"":""燈籠"",""ko"":""등불""}",False
extra_cards/festivals/14-11燈飾.jpg,festivals,Light Decoration,"{""en"":""Light Decoration"",""zh"":""灯饰"",""yue"":""燈飾"",""ko"":""등장식""}",False
extra_cards/festivals/14-22舞獅.jpg,festivals,Lion Dance,"{""en"":""Lion Dance"",""zh"":""舞狮"",""yue"":""舞獅"",""ko"":""사자춤""}",False
extra_cards/festivals/14-13農曆新年.jpg,festivals,Lunar New Year,"{""en"":""Lunar New Year"",""zh"":""农历新年"",""yue"":""農曆新年"",""ko"":""음력 설날""}",False
extra_cards/festivals/14-26年宵市場.jpg,festivals,Lunar New Year Flower Market,"{""en"":""Lunar New Year Flower Market"",""zh"":""年宵市场"",""yue"":""年宵市場"",""ko"":""설날 꽃 시장""}",False
extra_cards/festivals/14-27中秋節.jpg,festivals,Mid-Autumn Festival,"{""en"":""Mid-Autumn Festival"",""zh"":""中秋节"",""yue"":""中秋節"",""ko"":""추석""}",False
extra_cards/festivals/14-38母親節.jpg,festivals,Mother's Day,"{""en"":""Mother's Day"",""zh"":""母亲节"",""yue"":""母親節"",""ko"":""어머니의 날""}",False
extra_cards/festivals/mrsclaus-1.jpg,festivals,Mrs. Claus holding cookies,"{""en"":""Mrs. Claus holding cookies"",""zh"":""圣诞夫人拿着饼干"",""yue"":""聖誕夫人拿住曲奇"",""ko"":""크리스마스 부인과 쿠키""}",False
extra_cards/festivals/14-33國慶日.jpg,festivals,National Day,"{""en"":""National Day"",""zh"":""国庆日"",""yue"":""國慶日"",""ko"":""국경일""}",False
extra_cards/festivals/14-12新年.jpg,festivals,New Year,"{""en"":""New Year"",""zh"":""新年"",""yue"":""新年"",""ko"":""새해""}",False
extra_cards/festivals/14-25拜年.jpg,festivals,New Year Greetings,"{""en"":""New Year Greetings"",""zh"":""拜年"",""yue"":""拜年"",""ko"":""새해 인사""}",False
extra_cards/festivals/14-19桔.jpg,festivals,Orange plant,"{""en"":""Orange plant"",""zh"":""桔子盆栽"",""yue"":""桔子盆栽"",""ko"":""귤 나무""}",False
extra_cards/festivals/14-20桃花.jpg,festivals,Peach Blossom,"{""en"":""Peach Blossom"",""zh"":""桃花"",""yue"":""桃花"",""ko"":""복숭아꽃""}",False
extra_cards/festivals/14-07聖誕花.jpg,festivals,Poinsettia,"{""en"":""Poinsettia"",""zh"":""一品红"",""yue"":""聖誕花"",""ko"":""크리스마스꽃""}",False
extra_cards/festivals/14-30清明節.jpg,festivals,Qingming Festival,"{""en"":""Qingming Festival"",""zh"":""清明节"",""yue"":""清明節"",""ko"":""청명절""}",False
extra_cards/festivals/14-16利是.jpg,festivals,Red envelope with money,"{""en"":""Red envelope with money"",""zh"":""红包"",""yue"":""利是"",""ko"":""빨간 봉투""}",False
extra_cards/festivals/14-02聖誕老人.jpg,festivals,Santa Claus,"{""en"":""Santa Claus"",""zh"":""圣诞老人"",""yue"":""聖誕老人"",""ko"":""산타 클로스""}",False
extra_cards/festivals/santa-1.jpg,festivals,Santa Claus holding a list and pen,"{""en"":""Santa Claus holding a list and pen"",""zh"":""圣诞老人拿着清单和笔"",""yue"":""聖誕老人拿住清單同筆"",""ko"":""리스트와 펜을 들고 있는 산타클로스""}",False
extra_cards/festivals/14-10聖誕帽.jpg,festivals,Santa Hat,"{""en"":""Santa Hat"",""zh"":""圣诞帽"",""yue"":""聖誕帽"",""ko"":""산타 모자""}",False
extra_cards/festivals/14-14大掃除.jpg,festivals,Spring Cleaning,"{""en"":""Spring Cleaning"",""zh"":""大扫除"",""yue"":""大掃除"",""ko"":""대청소""}",False
extra_cards/festivals/14-17揮春.jpg,festivals,Spring Festival Couplets,"{""en"":""Spring Festival Couplets"",""zh"":""新春对联"",""yue"":""揮春"",""ko"":""춘절 대련""}",False
extra_cards/festivals/14-41敬師節.jpg,festivals,Teachers' Day,"{""en"":""Teachers' Day"",""zh"":""教师节"",""yue"":""敬師節"",""ko"":""스승의 날""}",False
extra_cards/festivals/14-21財神.jpg,festivals,Wealth God,"{""en"":""Wealth God"",""zh"":""财神"",""yue"":""財神"",""ko"":""재신""}",False
extra_cards/food/蘋果.jpg,food,Apple,"{""en"":""Apple"",""zh"":""苹果"",""yue"":""蘋果"",""ko"":""사과""}",False
extra_cards/food/蘋果汁.jpg,food,Apple juice,"{""en"":""Apple juice"",""zh"":""苹果汁"",""yue"":""蘋果汁"",""ko"":""사과주스""}",False
extra_cards/food/香蕉.jpg,food,Banana,"{""en"":""Banana"",""zh"":""香蕉"",""yue"":""香蕉"",""ko"":""바나나""}",False
extra_cards/food/牛肉.jpg,food,Beef,"{""en"":""Beef"",""zh"":""牛肉"",""yue"":""牛肉"",""ko"":""소고기""}",False
extra_cards/food/生日蛋糕.jpg,food,Birthday Cake,"{""en"":""Birthday Cake"",""zh"":""生日蛋糕"",""yue"":""生日蛋糕"",""ko"":""생일 케이크""}",False
extra_cards/food/菜.jpg,food,Bok choy,"{""en"":""Bok choy"",""zh"":""白菜"",""yue"":""小白菜"",""ko"":""배추""}",False
extra_cards/food/麵包.jpg,food,Bread,"{""en"":""Bread"",""zh"":""面包"",""yue"":""麵包"",""ko"":""빵""}",False
extra_cards/food/牛油.jpg,food,Butter,"{""en"":""Butter"",""zh"":""牛油"",""yue"":""牛油"",""ko"":""버터""}",False
extra_cards/food/蛋糕.jpg,food,Cake,"{""en"":""Cake"",""zh"":""蛋糕"",""yue"":""蛋糕"",""ko"":""케이크""}",False
extra_cards/food/糖冬瓜.jpg,food,Candied Winter Melon,"{""en"":""Candied Winter Melon"",""zh"":""糖冬瓜"",""yue"":""糖冬瓜"",""ko"":""당근과""}",False
extra_cards/food/糖.jpg,food,Candy,"{""en"":""Candy"",""zh"":""糖"",""yue"":""糖"",""ko"":""사탕""}",False
extra_cards/food/罐頭.jpg,food,Canned food,"{""en"":""Canned food"",""zh"":""罐头"",""yue"":""罐頭"",""ko"":""캔 음식""}",False
extra_cards/food/蘿蔔.jpg,food,Carrot,"{""en"":""Carrot"",""zh"":""胡萝卜"",""yue"":""蘿蔔"",""ko"":""당근""}",False
extra_cards/food/紙包果汁.jpg,food,Carton Juice,"{""en"":""Carton Juice"",""zh"":""纸包果汁"",""yue"":""紙包果汁"",""ko"":""종이팩 주스""}",False
extra_cards/food/叉燒.jpg,food,Char Siu,"{""en"":""Char Siu"",""zh"":""叉烧"",""yue"":""叉燒"",""ko"":""차슈""}",False
extra_cards/food/叉燒包.jpg,food,Char Siu Bao,"{""en"":""Char Siu Bao"",""zh"":""叉烧包"",""yue"":""叉燒包"",""ko"":""차슈바오""}",False
extra_cards/food/芝士.jpg,food,Cheese,"{""en"":""Cheese"",""zh"":""芝士"",""yue"":""芝士"",""ko"":""치즈""}",False
extra_cards/food/車厘子.jpg,food,Cherry,"{""en"":""Cherry"",""zh"":""车厘子"",""yue"":""車厘子"",""ko"":""체리""}",False
extra_cards/food/香口膠.jpg,food,Chewing Gum,"{""en"":""Chewing Gum"",""zh"":""口香糖"",""yue"":""香口膠"",""ko"":""껌""}",False
extra_cards/food/雞脾.jpg,food,Chicken thigh,"{""en"":""Chicken thigh"",""zh"":""鸡腿"",""yue"":""雞髀"",""ko"":""닭다리""}",False
extra_cards/food/雞翼.jpg,food,Chicken wings,"{""en"":""Chicken wings"",""zh"":""鸡翅"",""yue"":""雞翼"",""ko"":""닭 날개""}",False
extra_cards/food/朱古力.jpg,food,Chocolate,"{""en"":""Chocolate"",""zh"":""巧克力"",""yue"":""朱古力"",""ko"":""초콜릿""}",False
extra_cards/food/朱古力金幣.jpg,food,Chocolate Gold Coins,"{""en"":""Chocolate Gold Coins"",""zh"":""巧克力金币"",""yue"":""朱古力金幣"",""ko"":""초콜릿 금화""}",False
extra_cards/food/菊花茶.jpg,food,Chrysanthemum Tea,"{""en"":""Chrysanthemum Tea"",""zh"":""菊花茶"",""yue"":""菊花茶"",""ko"":""국화차""}",False
extra_cards/food/可樂.jpg,food,Coca-Cola,"{""en"":""Coca-Cola"",""zh"":""可乐"",""yue"":""可樂"",""ko"":""코카콜라""}",False
extra_cards/food/餅乾.jpg,food,Cookies,"{""en"":""Cookies"",""zh"":""饼干"",""yue"":""餅乾"",""ko"":""과자""}",False
extra_cards/food/粟米.jpg,food,Corn,"{""en"":""Corn"",""zh"":""玉米"",""yue"":""粟米"",""ko"":""옥수수""}",False
extra_cards/food/棉花糖.jpg,food,Cotton candy,"{""en"":""Cotton candy"",""zh"":""棉花糖"",""yue"":""棉花糖"",""ko"":""솜사탕""}",False
extra_cards/food/蟹.jpg,food,Crab,"{""en"":""Crab"",""zh"":""蟹"",""yue"":""蟹"",""ko"":""게""}",False
extra_cards/food/瓜.jpg,food,Cucumber,"{""en"":""Cucumber"",""zh"":""黄瓜"",""yue"":""黃瓜"",""ko"":""오이""}",False
extra_cards/food/蛋糕仔.jpg,food,Cupcakes,"{""en"":""Cupcakes"",""zh"":""蛋糕仔"",""yue"":""蛋糕仔"",""ko"":""컵케이크""}",False
extra_cards/food/榴槤.jpg,food,Durian,"{""en"":""Durian"",""zh"":""榴莲"",""yue"":""榴槤"",""ko"":""두리안""}",False
extra_cards/food/蛋卷.jpg,food,Egg roll,"{""en"":""Egg roll"",""zh"":""蛋卷"",""yue"":""蛋卷"",""ko"":""계란말이""}",False
extra_cards/food/蛋撻.jpg,food,Egg tart,"{""en"":""Egg tart"",""zh"":""蛋挞"",""yue"":""蛋撻"",""ko"":""에그타트""}",False
extra_cards/food/茄子.jpg,food,Eggplant,"{""en"":""Eggplant"",""zh"":""茄子"",""yue"":""茄子"",""ko"":""가지""}",False
extra_cards/food/雞蛋.jpg,food,Eggs,"{""en"":""Eggs"",""zh"":""鸡蛋"",""yue"":""雞蛋"",""ko"":""계란""}",False
extra_cards/food/魚.jpg,food,Fish,"{""en"":""Fish"",""zh"":""鱼"",""yue"":""魚"",""ko"":""물고기""}",False
extra_cards/food/魚蛋.jpg,food,Fish balls,"{""en"":""Fish balls"",""zh"":""鱼蛋"",""yue"":""魚蛋"",""ko"":""어묵공""}",False
extra_cards/food/食送.jpg,food,Food delivery,"{""en"":""Food delivery"",""zh"":""送餐"",""yue"":""送餐"",""ko"":""음식 배달""}",False
extra_cards/food/薯條.jpg,food,French fries,"{""en"":""French fries"",""zh"":""薯条"",""yue"":""薯條"",""ko"":""감자 튀김""}",False
extra_cards/food/提子.jpg,food,Grapes,"{""en"":""Grapes"",""zh"":""提子"",""yue"":""提子"",""ko"":""포도""}",False
extra_cards/food/火腿.jpg,food,Ham,"{""en"":""Ham"",""zh"":""火腿"",""yue"":""火腿"",""ko"":""햄""}",False
extra_cards/food/漢堡包.jpg,food,Hamburger,"{""en"":""Hamburger"",""zh"":""汉堡包"",""yue"":""漢堡包"",""ko"":""햄버거""}",False
extra_cards/food/雪糕.jpg,food,Ice cream,"{""en"":""Ice cream"",""zh"":""雪糕"",""yue"":""雪糕"",""ko"":""아이스크림""}",False
extra_cards/food/果醬.jpg,food,Jam,"{""en"":""Jam"",""zh"":""果酱"",""yue"":""果醬"",""ko"":""잼""}",False
extra_cards/food/奇異果.jpg,food,Kiwi fruit,"{""en"":""Kiwi fruit"",""zh"":""奇异果"",""yue"":""奇異果"",""ko"":""키위과일""}",False
extra_cards/food/檸檬.jpg,food,Lemon,"{""en"":""Lemon"",""zh"":""柠檬"",""yue"":""檸檬"",""ko"":""레몬""}",False
extra_cards/food/檸檬茶.jpg,food,Lemon Tea,"{""en"":""Lemon Tea"",""zh"":""柠檬茶"",""yue"":""檸檬茶"",""ko"":""레몬차""}",False
extra_cards/food/龍眼.jpg,food,Longan,"{""en"":""Longan"",""zh"":""龙眼"",""yue"":""龍眼"",""ko"":""용안""}",False
extra_cards/food/荔枝.jpg,food,Lychee,"{""en"":""Lychee"",""zh"":""荔枝"",""yue"":""荔枝"",""ko"":""리치""}",False
extra_cards/food/通心粉.jpg,food,Macaroni,"{""en"":""Macaroni"",""zh"":""通心粉"",""yue"":""通心粉"",""ko"":""마카로니""}",False
extra_cards/food/麥精.jpg,food,Malt Extract,"{""en"":""Malt Extract"",""zh"":""麦精"",""yue"":""麥精"",""ko"":""맥아추출물""}",False
extra_cards/food/芒果.jpg,food,Mango,"{""en"":""Mango"",""zh"":""芒果"",""yue"":""芒果"",""ko"":""망고""}",False
extra_cards/food/肉.jpg,food,Meat,"{""en"":""Meat"",""zh"":""肉"",""yue"":""肉"",""ko"":""고기""}",False
extra_cards/food/牛奶.jpg,food,Milk,"{""en"":""Milk"",""zh"":""牛奶"",""yue"":""牛奶"",""ko"":""우유""}",False
extra_cards/food/月餅.jpg,food,Mooncake,"{""en"":""Mooncake"",""zh"":""月饼"",""yue"":""月餅"",""ko"":""달 bánh""}",False
extra_cards/food/年糕.jpg,food,Nian Gao,"{""en"":""Nian Gao"",""zh"":""年糕"",""yue"":""年糕"",""ko"":""연고""}",False
extra_cards/food/麵.jpg,food,Noodles,"{""en"":""Noodles"",""zh"":""面条"",""yue"":""麵"",""ko"":""국수""}",False
extra_cards/food/洋蔥.jpg,food,Onion,"{""en"":""Onion"",""zh"":""洋葱"",""yue"":""洋蔥"",""ko"":""양파""}",False
extra_cards/food/橙.jpg,food,Orange,"{""en"":""Orange"",""zh"":""橙"",""yue"":""橙"",""ko"":""오렌지""}",False
extra_cards/food/橙汁.jpg,food,Orange juice,"{""en"":""Orange juice"",""zh"":""橙汁"",""yue"":""橙汁"",""ko"":""오렌지 주스""}",False
extra_cards/food/木瓜.jpg,food,Papaya,"{""en"":""Papaya"",""zh"":""木瓜"",""yue"":""木瓜"",""ko"":""파파야""}",False
extra_cards/food/豆.jpg,food,Pea,"{""en"":""Pea"",""zh"":""豆"",""yue"":""豆"",""ko"":""콩""}",False
extra_cards/food/花生醬.jpg,food,Peanut Butter,"{""en"":""Peanut Butter"",""zh"":""花生酱"",""yue"":""花生醬"",""ko"":""땅콩버터""}",False
extra_cards/food/梨.jpg,food,Pear,"{""en"":""Pear"",""zh"":""梨"",""yue"":""梨"",""ko"":""배""}",False
extra_cards/food/柿.jpg,food,Persimmon,"{""en"":""Persimmon"",""zh"":""柿子"",""yue"":""柿子"",""ko"":""감""}",False
extra_cards/food/菠蘿.jpg,food,Pineapple,"{""en"":""Pineapple"",""zh"":""菠萝"",""yue"":""菠蘿"",""ko"":""파인애플""}",False
extra_cards/food/薄餅.jpg,food,Pizza,"{""en"":""Pizza"",""zh"":""披萨"",""yue"":""薄餅"",""ko"":""피자""}",False
extra_cards/food/百力滋.jpg,food,Pocky,"{""en"":""Pocky"",""zh"":""百力滋"",""yue"":""百力滋"",""ko"":""포키""}",False
extra_cards/food/柚子.jpg,food,Pomelo,"{""en"":""Pomelo"",""zh"":""柚子"",""yue"":""柚子"",""ko"":""유자""}",False
extra_cards/food/雪條.jpg,food,Popsicle,"{""en"":""Popsicle"",""zh"":""雪条"",""yue"":""雪條"",""ko"":""얼음과자""}",False
extra_cards/food/粥.jpg,food,Porridge,"{""en"":""Porridge"",""zh"":""粥"",""yue"":""粥"",""ko"":""죽""}",False
extra_cards/food/薯仔.jpg,food,Potato,"{""en"":""Potato"",""zh"":""土豆"",""yue"":""薯仔"",""ko"":""감자""}",False
extra_cards/food/薯片.jpg,food,Potato Chips,"{""en"":""Potato Chips"",""zh"":""薯片"",""yue"":""薯片"",""ko"":""감자칩""}",False
extra_cards/food/飯.jpg,food,Rice,"{""en"":""Rice"",""zh"":""饭"",""yue"":""飯"",""ko"":""밥""}",False
extra_cards/food/腸粉.jpg,food,Rice noodle roll,"{""en"":""Rice noodle roll"",""zh"":""肠粉"",""yue"":""腸粉"",""ko"":""쌀국수 롤""}",False
extra_cards/food/三文治.jpg,food,Sandwich,"{""en"":""Sandwich"",""zh"":""三明治"",""yue"":""三文治"",""ko"":""샌드위치""}",False
extra_cards/food/香腸.jpg,food,Sausage,"{""en"":""Sausage"",""zh"":""香肠"",""yue"":""香腸"",""ko"":""소시지""}",False
extra_cards/food/紫菜.jpg,food,Seaweed,"{""en"":""Seaweed"",""zh"":""紫菜"",""yue"":""紫菜"",""ko"":""김""}",False
extra_cards/food/蝦.jpg,food,Shrimp,"{""en"":""Shrimp"",""zh"":""虾"",""yue"":""蝦"",""ko"":""새우""}",False
extra_cards/food/蝦餃.jpg,food,Shrimp Dumplings,"{""en"":""Shrimp Dumplings"",""zh"":""虾饺"",""yue"":""蝦餃"",""ko"":""새우 만두""}",False
extra_cards/food/蝦片.jpg,food,Shrimp chips,"{""en"":""Shrimp chips"",""zh"":""虾片"",""yue"":""蝦片"",""ko"":""새우칩""}",False
